Lag (s),Cross-correlation
-26297,0.0
-26296,0.003472222222222222
-26295,0.0
-26294,0.0
-26293,0.0
-26292,0.0
-26291,0.0
-26290,0.0
-26289,0.0
-26288,0.0
-26287,0.0
-26286,0.0
-26285,0.0
-26284,0.0
-26283,0.0
-26282,0.0
-26281,0.0
-26280,0.0
-26279,0.0
-26278,0.0
-26277,0.0
-26276,0.006944444444444444
-26275,0.0
-26274,0.0
-26273,0.0
-26272,0.0
-26271,0.0
-26270,0.0
-26269,0.0
-26268,0.003472222222222222
-26267,0.0
-26266,0.0
-26265,0.003472222222222222
-26264,0.0
-26263,0.0
-26262,0.0
-26261,0.0
-26260,0.0
-26259,0.0
-26258,0.0
-26257,0.0
-26256,0.0
-26255,0.0
-26254,0.0
-26253,0.0
-26252,0.0
-26251,0.0
-26250,0.0
-26249,0.0
-26248,0.0
-26247,0.0
-26246,0.0
-26245,0.003472222222222222
-26244,0.0
-26243,0.0
-26242,0.003472222222222222
-26241,0.0
-26240,0.0
-26239,0.0
-26238,0.0
-26237,0.0
-26236,0.0
-26235,0.003472222222222222
-26234,0.0
-26233,0.0
-26232,0.0
-26231,0.0
-26230,0.0
-26229,0.0
-26228,0.0
-26227,0.0
-26226,0.003472222222222222
-26225,0.0
-26224,0.0
-26223,0.0
-26222,0.0
-26221,0.0
-26220,0.0
-26219,0.0
-26218,0.0
-26217,0.0
-26216,0.0
-26215,0.0
-26214,0.0
-26213,0.0
-26212,0.0
-26211,0.0
-26210,0.0
-26209,0.0
-26208,0.0
-26207,0.0
-26206,0.0
-26205,0.0
-26204,0.0
-26203,0.0
-26202,0.0
-26201,0.0
-26200,0.0
-26199,0.0
-26198,0.0
-26197,0.003472222222222222
-26196,0.0
-26195,0.0
-26194,0.0
-26193,0.0
-26192,0.0
-26191,0.0
-26190,0.0
-26189,0.0
-26188,0.0
-26187,0.0
-26186,0.003472222222222222
-26185,0.0
-26184,0.0
-26183,0.0
-26182,0.0
-26181,0.0
-26180,0.0
-26179,0.0
-26178,0.003472222222222222
-26177,0.0
-26176,0.0
-26175,0.0
-26174,0.0
-26173,0.003472222222222222
-26172,0.0
-26171,0.0
-26170,0.003472222222222222
-26169,0.0
-26168,0.0
-26167,0.0
-26166,0.0
-26165,0.0
-26164,0.0
-26163,0.003472222222222222
-26162,0.0
-26161,0.0
-26160,0.003472222222222222
-26159,0.0
-26158,0.0
-26157,0.0
-26156,0.0
-26155,0.0
-26154,0.0
-26153,0.0
-26152,0.003472222222222222
-26151,0.003472222222222222
-26150,0.0
-26149,0.0
-26148,0.0
-26147,0.0
-26146,0.0
-26145,0.0
-26144,0.0
-26143,0.003472222222222222
-26142,0.0
-26141,0.0
-26140,0.0
-26139,0.0
-26138,0.0
-26137,0.0
-26136,0.0
-26135,0.0
-26134,0.003472222222222222
-26133,0.0
-26132,0.0
-26131,0.0
-26130,0.0
-26129,0.003472222222222222
-26128,0.0
-26127,0.0
-26126,0.0
-26125,0.0
-26124,0.0
-26123,0.003472222222222222
-26122,0.003472222222222222
-26121,0.0
-26120,0.003472222222222222
-26119,0.0
-26118,0.003472222222222222
-26117,0.0
-26116,0.0
-26115,0.003472222222222222
-26114,0.0
-26113,0.0
-26112,0.003472222222222222
-26111,0.0
-26110,0.0
-26109,0.0
-26108,0.003472222222222222
-26107,0.0
-26106,0.0
-26105,0.0
-26104,0.003472222222222222
-26103,0.0
-26102,0.0
-26101,0.0
-26100,0.0
-26099,0.0
-26098,0.0
-26097,0.0
-26096,0.0
-26095,0.0
-26094,0.0
-26093,0.0
-26092,0.0
-26091,0.0
-26090,0.0
-26089,0.0
-26088,0.0
-26087,0.0
-26086,0.0
-26085,0.003472222222222222
-26084,0.0
-26083,0.0
-26082,0.0
-26081,0.0
-26080,0.0
-26079,0.0
-26078,0.0
-26077,0.0
-26076,0.003472222222222222
-26075,0.0
-26074,0.0
-26073,0.003472222222222222
-26072,0.003472222222222222
-26071,0.003472222222222222
-26070,0.0
-26069,0.0
-26068,0.0
-26067,0.0
-26066,0.0
-26065,0.0
-26064,0.0
-26063,0.0
-26062,0.0
-26061,0.0
-26060,0.0
-26059,0.003472222222222222
-26058,0.0
-26057,0.0
-26056,0.0
-26055,0.006944444444444444
-26054,0.0
-26053,0.0
-26052,0.0
-26051,0.0
-26050,0.0
-26049,0.0
-26048,0.0
-26047,0.0
-26046,0.0
-26045,0.0
-26044,0.0
-26043,0.0
-26042,0.0
-26041,0.0
-26040,0.003472222222222222
-26039,0.003472222222222222
-26038,0.0
-26037,0.003472222222222222
-26036,0.0
-26035,0.0
-26034,0.0
-26033,0.0
-26032,0.0
-26031,0.0
-26030,0.0
-26029,0.003472222222222222
-26028,0.0
-26027,0.0
-26026,0.0
-26025,0.0
-26024,0.0
-26023,0.0
-26022,0.0
-26021,0.0
-26020,0.0
-26019,0.0
-26018,0.0
-26017,0.0
-26016,0.003472222222222222
-26015,0.0
-26014,0.003472222222222222
-26013,0.003472222222222222
-26012,0.0
-26011,0.0
-26010,0.0
-26009,0.0
-26008,0.0
-26007,0.0
-26006,0.003472222222222222
-26005,0.0
-26004,0.0
-26003,0.0
-26002,0.0
-26001,0.0
-26000,0.0
-25999,0.0
-25998,0.0
-25997,0.003472222222222222
-25996,0.0
-25995,0.0
-25994,0.003472222222222222
-25993,0.003472222222222222
-25992,0.0
-25991,0.0
-25990,0.0
-25989,0.0
-25988,0.0
-25987,0.0
-25986,0.0
-25985,0.0
-25984,0.0
-25983,0.0
-25982,0.003472222222222222
-25981,0.0
-25980,0.003472222222222222
-25979,0.0
-25978,0.0
-25977,0.0
-25976,0.003472222222222222
-25975,0.0
-25974,0.0
-25973,0.0
-25972,0.0
-25971,0.0
-25970,0.0
-25969,0.0
-25968,0.003472222222222222
-25967,0.0
-25966,0.0
-25965,0.0
-25964,0.003472222222222222
-25963,0.0
-25962,0.003472222222222222
-25961,0.0
-25960,0.0
-25959,0.003472222222222222
-25958,0.0
-25957,0.0
-25956,0.0
-25955,0.0
-25954,0.003472222222222222
-25953,0.0
-25952,0.0
-25951,0.0
-25950,0.0
-25949,0.0
-25948,0.0
-25947,0.003472222222222222
-25946,0.0
-25945,0.003472222222222222
-25944,0.003472222222222222
-25943,0.0
-25942,0.0
-25941,0.0
-25940,0.0
-25939,0.003472222222222222
-25938,0.0
-25937,0.0
-25936,0.003472222222222222
-25935,0.003472222222222222
-25934,0.003472222222222222
-25933,0.0
-25932,0.003472222222222222
-25931,0.0
-25930,0.0
-25929,0.003472222222222222
-25928,0.003472222222222222
-25927,0.0
-25926,0.0
-25925,0.0
-25924,0.0
-25923,0.0
-25922,0.0
-25921,0.0
-25920,0.0
-25919,0.003472222222222222
-25918,0.0
-25917,0.0
-25916,0.0
-25915,0.0
-25914,0.0
-25913,0.0
-25912,0.0
-25911,0.0
-25910,0.0
-25909,0.0
-25908,0.0
-25907,0.0
-25906,0.0
-25905,0.0
-25904,0.0
-25903,0.0
-25902,0.0
-25901,0.0
-25900,0.003472222222222222
-25899,0.0
-25898,0.0
-25897,0.0
-25896,0.0
-25895,0.0
-25894,0.0
-25893,0.0
-25892,0.003472222222222222
-25891,0.0
-25890,0.0
-25889,0.003472222222222222
-25888,0.0
-25887,0.0
-25886,0.0
-25885,0.0
-25884,0.0
-25883,0.003472222222222222
-25882,0.0
-25881,0.0
-25880,0.0
-25879,0.003472222222222222
-25878,0.0
-25877,0.0
-25876,0.0
-25875,0.0
-25874,0.003472222222222222
-25873,0.0
-25872,0.0
-25871,0.0
-25870,0.0
-25869,0.0
-25868,0.0
-25867,0.0
-25866,0.0
-25865,0.0
-25864,0.0
-25863,0.0
-25862,0.003472222222222222
-25861,0.0
-25860,0.0
-25859,0.0
-25858,0.0
-25857,0.003472222222222222
-25856,0.0
-25855,0.0
-25854,0.006944444444444444
-25853,0.0
-25852,0.0
-25851,0.0
-25850,0.0
-25849,0.0
-25848,0.0
-25847,0.0
-25846,0.0
-25845,0.0
-25844,0.003472222222222222
-25843,0.0
-25842,0.0
-25841,0.003472222222222222
-25840,0.0
-25839,0.0
-25838,0.0
-25837,0.003472222222222222
-25836,0.003472222222222222
-25835,0.003472222222222222
-25834,0.0
-25833,0.0
-25832,0.0
-25831,0.0
-25830,0.003472222222222222
-25829,0.003472222222222222
-25828,0.0
-25827,0.0
-25826,0.003472222222222222
-25825,0.003472222222222222
-25824,0.0
-25823,0.0
-25822,0.0
-25821,0.0
-25820,0.0
-25819,0.0
-25818,0.0
-25817,0.0
-25816,0.0
-25815,0.0
-25814,0.0
-25813,0.0
-25812,0.0
-25811,0.0
-25810,0.0
-25809,0.003472222222222222
-25808,0.003472222222222222
-25807,0.0
-25806,0.0
-25805,0.0
-25804,0.0
-25803,0.0
-25802,0.0
-25801,0.0
-25800,0.006944444444444444
-25799,0.003472222222222222
-25798,0.0
-25797,0.0
-25796,0.0
-25795,0.0
-25794,0.0
-25793,0.0
-25792,0.0
-25791,0.0
-25790,0.0
-25789,0.006944444444444444
-25788,0.0
-25787,0.0
-25786,0.0
-25785,0.0
-25784,0.0
-25783,0.0
-25782,0.0
-25781,0.0
-25780,0.0
-25779,0.003472222222222222
-25778,0.003472222222222222
-25777,0.0
-25776,0.0
-25775,0.0
-25774,0.003472222222222222
-25773,0.0
-25772,0.0
-25771,0.003472222222222222
-25770,0.0
-25769,0.0
-25768,0.0
-25767,0.0
-25766,0.0
-25765,0.006944444444444444
-25764,0.003472222222222222
-25763,0.006944444444444444
-25762,0.0
-25761,0.0
-25760,0.0
-25759,0.0
-25758,0.0
-25757,0.003472222222222222
-25756,0.0
-25755,0.0
-25754,0.003472222222222222
-25753,0.003472222222222222
-25752,0.0
-25751,0.0
-25750,0.003472222222222222
-25749,0.0
-25748,0.0
-25747,0.0
-25746,0.0
-25745,0.0
-25744,0.0
-25743,0.0
-25742,0.0
-25741,0.0
-25740,0.0
-25739,0.003472222222222222
-25738,0.0
-25737,0.0
-25736,0.0
-25735,0.0
-25734,0.0
-25733,0.0
-25732,0.0
-25731,0.003472222222222222
-25730,0.003472222222222222
-25729,0.0
-25728,0.0
-25727,0.003472222222222222
-25726,0.0
-25725,0.0
-25724,0.003472222222222222
-25723,0.0
-25722,0.0
-25721,0.006944444444444444
-25720,0.0
-25719,0.003472222222222222
-25718,0.0
-25717,0.0
-25716,0.003472222222222222
-25715,0.003472222222222222
-25714,0.0
-25713,0.0
-25712,0.003472222222222222
-25711,0.0
-25710,0.0
-25709,0.0
-25708,0.006944444444444444
-25707,0.0
-25706,0.0
-25705,0.0
-25704,0.0
-25703,0.0
-25702,0.0
-25701,0.0
-25700,0.0
-25699,0.0
-25698,0.0
-25697,0.0
-25696,0.0
-25695,0.003472222222222222
-25694,0.0
-25693,0.003472222222222222
-25692,0.003472222222222222
-25691,0.0
-25690,0.0
-25689,0.0
-25688,0.003472222222222222
-25687,0.0
-25686,0.0
-25685,0.0
-25684,0.003472222222222222
-25683,0.0
-25682,0.0
-25681,0.0
-25680,0.0
-25679,0.0
-25678,0.0
-25677,0.0
-25676,0.003472222222222222
-25675,0.0
-25674,0.003472222222222222
-25673,0.003472222222222222
-25672,0.0
-25671,0.0
-25670,0.0
-25669,0.0
-25668,0.0
-25667,0.003472222222222222
-25666,0.003472222222222222
-25665,0.0
-25664,0.0
-25663,0.0
-25662,0.0
-25661,0.003472222222222222
-25660,0.003472222222222222
-25659,0.0
-25658,0.0
-25657,0.0
-25656,0.0
-25655,0.003472222222222222
-25654,0.0
-25653,0.0
-25652,0.0
-25651,0.003472222222222222
-25650,0.003472222222222222
-25649,0.0
-25648,0.003472222222222222
-25647,0.0
-25646,0.0
-25645,0.0
-25644,0.003472222222222222
-25643,0.0
-25642,0.0
-25641,0.0
-25640,0.0
-25639,0.0
-25638,0.0
-25637,0.0
-25636,0.0
-25635,0.0
-25634,0.0
-25633,0.0
-25632,0.0
-25631,0.003472222222222222
-25630,0.0
-25629,0.0
-25628,0.0
-25627,0.0
-25626,0.0
-25625,0.003472222222222222
-25624,0.0
-25623,0.0
-25622,0.0
-25621,0.0
-25620,0.0
-25619,0.0
-25618,0.0
-25617,0.0
-25616,0.0
-25615,0.0
-25614,0.003472222222222222
-25613,0.0
-25612,0.003472222222222222
-25611,0.0
-25610,0.0
-25609,0.003472222222222222
-25608,0.0
-25607,0.0
-25606,0.0
-25605,0.0
-25604,0.0
-25603,0.0
-25602,0.0
-25601,0.0
-25600,0.0
-25599,0.0
-25598,0.003472222222222222
-25597,0.0
-25596,0.0
-25595,0.003472222222222222
-25594,0.003472222222222222
-25593,0.0
-25592,0.0
-25591,0.003472222222222222
-25590,0.0
-25589,0.0
-25588,0.003472222222222222
-25587,0.003472222222222222
-25586,0.0
-25585,0.0
-25584,0.0
-25583,0.0
-25582,0.0
-25581,0.0
-25580,0.0
-25579,0.0
-25578,0.0
-25577,0.0
-25576,0.003472222222222222
-25575,0.0
-25574,0.0
-25573,0.0
-25572,0.0
-25571,0.0
-25570,0.0
-25569,0.003472222222222222
-25568,0.003472222222222222
-25567,0.003472222222222222
-25566,0.0
-25565,0.0
-25564,0.0
-25563,0.0
-25562,0.0
-25561,0.0
-25560,0.0
-25559,0.003472222222222222
-25558,0.003472222222222222
-25557,0.0
-25556,0.0
-25555,0.0
-25554,0.0
-25553,0.0
-25552,0.0
-25551,0.0
-25550,0.0
-25549,0.003472222222222222
-25548,0.0
-25547,0.003472222222222222
-25546,0.0
-25545,0.003472222222222222
-25544,0.006944444444444444
-25543,0.0
-25542,0.0
-25541,0.0
-25540,0.003472222222222222
-25539,0.003472222222222222
-25538,0.0
-25537,0.0
-25536,0.0
-25535,0.0
-25534,0.003472222222222222
-25533,0.0
-25532,0.0
-25531,0.0
-25530,0.0
-25529,0.0
-25528,0.0
-25527,0.0
-25526,0.0
-25525,0.0
-25524,0.0
-25523,0.0
-25522,0.0
-25521,0.0
-25520,0.0
-25519,0.0
-25518,0.0
-25517,0.0
-25516,0.0
-25515,0.0
-25514,0.003472222222222222
-25513,0.0
-25512,0.0
-25511,0.0
-25510,0.003472222222222222
-25509,0.0
-25508,0.0
-25507,0.0
-25506,0.0
-25505,0.0
-25504,0.0
-25503,0.003472222222222222
-25502,0.003472222222222222
-25501,0.003472222222222222
-25500,0.0
-25499,0.0
-25498,0.003472222222222222
-25497,0.0
-25496,0.0
-25495,0.006944444444444444
-25494,0.0
-25493,0.0
-25492,0.0
-25491,0.0
-25490,0.0
-25489,0.0
-25488,0.006944444444444444
-25487,0.003472222222222222
-25486,0.0
-25485,0.0
-25484,0.0
-25483,0.003472222222222222
-25482,0.0
-25481,0.003472222222222222
-25480,0.003472222222222222
-25479,0.003472222222222222
-25478,0.0
-25477,0.0
-25476,0.003472222222222222
-25475,0.0
-25474,0.003472222222222222
-25473,0.0
-25472,0.0
-25471,0.0
-25470,0.0
-25469,0.0
-25468,0.0
-25467,0.0
-25466,0.0
-25465,0.003472222222222222
-25464,0.0
-25463,0.003472222222222222
-25462,0.0
-25461,0.006944444444444444
-25460,0.0
-25459,0.0
-25458,0.0
-25457,0.0
-25456,0.003472222222222222
-25455,0.0
-25454,0.0
-25453,0.003472222222222222
-25452,0.0
-25451,0.0
-25450,0.0
-25449,0.0
-25448,0.0
-25447,0.0
-25446,0.0
-25445,0.013888888888888888
-25444,0.0
-25443,0.0
-25442,0.0
-25441,0.003472222222222222
-25440,0.003472222222222222
-25439,0.0
-25438,0.0
-25437,0.0
-25436,0.0
-25435,0.0
-25434,0.0
-25433,0.003472222222222222
-25432,0.0
-25431,0.003472222222222222
-25430,0.003472222222222222
-25429,0.0
-25428,0.0
-25427,0.0
-25426,0.003472222222222222
-25425,0.0
-25424,0.0
-25423,0.0
-25422,0.003472222222222222
-25421,0.0
-25420,0.0
-25419,0.0
-25418,0.0
-25417,0.0
-25416,0.0
-25415,0.0
-25414,0.0
-25413,0.0
-25412,0.0
-25411,0.003472222222222222
-25410,0.0
-25409,0.0
-25408,0.003472222222222222
-25407,0.0
-25406,0.003472222222222222
-25405,0.0
-25404,0.0
-25403,0.0
-25402,0.003472222222222222
-25401,0.0
-25400,0.0
-25399,0.003472222222222222
-25398,0.0
-25397,0.0
-25396,0.003472222222222222
-25395,0.0
-25394,0.0
-25393,0.0
-25392,0.0
-25391,0.0
-25390,0.0
-25389,0.0
-25388,0.0
-25387,0.0
-25386,0.003472222222222222
-25385,0.0
-25384,0.0
-25383,0.0
-25382,0.0
-25381,0.0
-25380,0.0
-25379,0.0
-25378,0.0
-25377,0.0
-25376,0.0
-25375,0.0
-25374,0.0
-25373,0.0
-25372,0.0
-25371,0.0
-25370,0.0
-25369,0.0
-25368,0.003472222222222222
-25367,0.0
-25366,0.0
-25365,0.0
-25364,0.0
-25363,0.003472222222222222
-25362,0.006944444444444444
-25361,0.0
-25360,0.0
-25359,0.0
-25358,0.0
-25357,0.003472222222222222
-25356,0.0
-25355,0.0
-25354,0.003472222222222222
-25353,0.0
-25352,0.0
-25351,0.003472222222222222
-25350,0.0
-25349,0.0
-25348,0.0
-25347,0.003472222222222222
-25346,0.0
-25345,0.0
-25344,0.0
-25343,0.0
-25342,0.0
-25341,0.0
-25340,0.0
-25339,0.0
-25338,0.0
-25337,0.0
-25336,0.0
-25335,0.003472222222222222
-25334,0.0
-25333,0.0
-25332,0.0
-25331,0.003472222222222222
-25330,0.0
-25329,0.0
-25328,0.0
-25327,0.003472222222222222
-25326,0.0
-25325,0.0
-25324,0.003472222222222222
-25323,0.0
-25322,0.0
-25321,0.003472222222222222
-25320,0.003472222222222222
-25319,0.0
-25318,0.003472222222222222
-25317,0.003472222222222222
-25316,0.0
-25315,0.0
-25314,0.0
-25313,0.0
-25312,0.003472222222222222
-25311,0.0
-25310,0.0
-25309,0.0
-25308,0.0
-25307,0.0
-25306,0.0
-25305,0.0
-25304,0.0
-25303,0.003472222222222222
-25302,0.0
-25301,0.0
-25300,0.0
-25299,0.003472222222222222
-25298,0.003472222222222222
-25297,0.006944444444444444
-25296,0.0
-25295,0.0
-25294,0.0
-25293,0.003472222222222222
-25292,0.003472222222222222
-25291,0.0
-25290,0.0
-25289,0.0
-25288,0.0
-25287,0.0
-25286,0.0
-25285,0.003472222222222222
-25284,0.0
-25283,0.0
-25282,0.0
-25281,0.0
-25280,0.003472222222222222
-25279,0.0
-25278,0.003472222222222222
-25277,0.003472222222222222
-25276,0.003472222222222222
-25275,0.0
-25274,0.0
-25273,0.003472222222222222
-25272,0.006944444444444444
-25271,0.0
-25270,0.003472222222222222
-25269,0.0
-25268,0.0
-25267,0.003472222222222222
-25266,0.0
-25265,0.0
-25264,0.0
-25263,0.003472222222222222
-25262,0.0
-25261,0.0
-25260,0.003472222222222222
-25259,0.003472222222222222
-25258,0.003472222222222222
-25257,0.0
-25256,0.0
-25255,0.0
-25254,0.003472222222222222
-25253,0.0
-25252,0.0
-25251,0.0
-25250,0.0
-25249,0.0
-25248,0.003472222222222222
-25247,0.003472222222222222
-25246,0.0
-25245,0.0
-25244,0.0
-25243,0.0
-25242,0.0
-25241,0.003472222222222222
-25240,0.0
-25239,0.0
-25238,0.0
-25237,0.0
-25236,0.0
-25235,0.003472222222222222
-25234,0.0
-25233,0.0
-25232,0.0
-25231,0.0
-25230,0.003472222222222222
-25229,0.0
-25228,0.003472222222222222
-25227,0.0
-25226,0.0
-25225,0.003472222222222222
-25224,0.0
-25223,0.0
-25222,0.0
-25221,0.0
-25220,0.0
-25219,0.0
-25218,0.0
-25217,0.0
-25216,0.0
-25215,0.0
-25214,0.0
-25213,0.003472222222222222
-25212,0.003472222222222222
-25211,0.0
-25210,0.003472222222222222
-25209,0.003472222222222222
-25208,0.0
-25207,0.0
-25206,0.0
-25205,0.0
-25204,0.0
-25203,0.0
-25202,0.003472222222222222
-25201,0.0
-25200,0.003472222222222222
-25199,0.0
-25198,0.006944444444444444
-25197,0.0
-25196,0.0
-25195,0.0
-25194,0.0
-25193,0.003472222222222222
-25192,0.0
-25191,0.003472222222222222
-25190,0.0
-25189,0.003472222222222222
-25188,0.0
-25187,0.0
-25186,0.0
-25185,0.003472222222222222
-25184,0.003472222222222222
-25183,0.006944444444444444
-25182,0.003472222222222222
-25181,0.0
-25180,0.0
-25179,0.003472222222222222
-25178,0.0
-25177,0.0
-25176,0.003472222222222222
-25175,0.003472222222222222
-25174,0.003472222222222222
-25173,0.0
-25172,0.003472222222222222
-25171,0.0
-25170,0.003472222222222222
-25169,0.0
-25168,0.003472222222222222
-25167,0.003472222222222222
-25166,0.0
-25165,0.0
-25164,0.0
-25163,0.0
-25162,0.0
-25161,0.003472222222222222
-25160,0.0
-25159,0.0
-25158,0.0
-25157,0.0
-25156,0.0
-25155,0.0
-25154,0.0
-25153,0.0
-25152,0.0
-25151,0.0
-25150,0.0
-25149,0.003472222222222222
-25148,0.0
-25147,0.0
-25146,0.0
-25145,0.0
-25144,0.0
-25143,0.0
-25142,0.0
-25141,0.0
-25140,0.0
-25139,0.0
-25138,0.0
-25137,0.006944444444444444
-25136,0.0
-25135,0.0
-25134,0.006944444444444444
-25133,0.003472222222222222
-25132,0.003472222222222222
-25131,0.0
-25130,0.0
-25129,0.0
-25128,0.0
-25127,0.003472222222222222
-25126,0.0
-25125,0.0
-25124,0.003472222222222222
-25123,0.006944444444444444
-25122,0.0
-25121,0.0
-25120,0.0
-25119,0.0
-25118,0.0
-25117,0.0
-25116,0.0
-25115,0.0
-25114,0.003472222222222222
-25113,0.0
-25112,0.006944444444444444
-25111,0.003472222222222222
-25110,0.0
-25109,0.003472222222222222
-25108,0.003472222222222222
-25107,0.0
-25106,0.0
-25105,0.003472222222222222
-25104,0.0
-25103,0.0
-25102,0.0
-25101,0.003472222222222222
-25100,0.0
-25099,0.0
-25098,0.003472222222222222
-25097,0.0
-25096,0.0
-25095,0.003472222222222222
-25094,0.0
-25093,0.003472222222222222
-25092,0.003472222222222222
-25091,0.006944444444444444
-25090,0.0
-25089,0.0
-25088,0.010416666666666666
-25087,0.0
-25086,0.0
-25085,0.0
-25084,0.0
-25083,0.003472222222222222
-25082,0.0
-25081,0.0
-25080,0.003472222222222222
-25079,0.0
-25078,0.0
-25077,0.006944444444444444
-25076,0.010416666666666666
-25075,0.0
-25074,0.0
-25073,0.0
-25072,0.0
-25071,0.0
-25070,0.003472222222222222
-25069,0.0
-25068,0.0
-25067,0.006944444444444444
-25066,0.0
-25065,0.003472222222222222
-25064,0.0
-25063,0.0
-25062,0.0
-25061,0.0
-25060,0.003472222222222222
-25059,0.0
-25058,0.0
-25057,0.003472222222222222
-25056,0.003472222222222222
-25055,0.0
-25054,0.0
-25053,0.0
-25052,0.0
-25051,0.0
-25050,0.0
-25049,0.0
-25048,0.0
-25047,0.0
-25046,0.003472222222222222
-25045,0.0
-25044,0.003472222222222222
-25043,0.0
-25042,0.003472222222222222
-25041,0.003472222222222222
-25040,0.0
-25039,0.0
-25038,0.003472222222222222
-25037,0.003472222222222222
-25036,0.0
-25035,0.0
-25034,0.003472222222222222
-25033,0.0
-25032,0.0
-25031,0.003472222222222222
-25030,0.0
-25029,0.0
-25028,0.0
-25027,0.0
-25026,0.003472222222222222
-25025,0.0
-25024,0.0
-25023,0.003472222222222222
-25022,0.0
-25021,0.0
-25020,0.0
-25019,0.006944444444444444
-25018,0.0
-25017,0.0
-25016,0.0
-25015,0.003472222222222222
-25014,0.003472222222222222
-25013,0.0
-25012,0.0
-25011,0.0
-25010,0.003472222222222222
-25009,0.006944444444444444
-25008,0.010416666666666666
-25007,0.0
-25006,0.0
-25005,0.006944444444444444
-25004,0.0
-25003,0.0
-25002,0.0
-25001,0.0
-25000,0.0
-24999,0.0
-24998,0.0
-24997,0.003472222222222222
-24996,0.0
-24995,0.0
-24994,0.0
-24993,0.0
-24992,0.0
-24991,0.0
-24990,0.0
-24989,0.003472222222222222
-24988,0.003472222222222222
-24987,0.003472222222222222
-24986,0.003472222222222222
-24985,0.003472222222222222
-24984,0.003472222222222222
-24983,0.0
-24982,0.0
-24981,0.0
-24980,0.0
-24979,0.0
-24978,0.003472222222222222
-24977,0.0
-24976,0.0
-24975,0.0
-24974,0.0
-24973,0.003472222222222222
-24972,0.0
-24971,0.003472222222222222
-24970,0.0
-24969,0.010416666666666666
-24968,0.0
-24967,0.0
-24966,0.003472222222222222
-24965,0.0
-24964,0.0
-24963,0.006944444444444444
-24962,0.006944444444444444
-24961,0.0
-24960,0.0
-24959,0.0
-24958,0.003472222222222222
-24957,0.0
-24956,0.003472222222222222
-24955,0.0
-24954,0.006944444444444444
-24953,0.0
-24952,0.0
-24951,0.003472222222222222
-24950,0.0
-24949,0.0
-24948,0.0
-24947,0.0
-24946,0.0
-24945,0.0
-24944,0.006944444444444444
-24943,0.003472222222222222
-24942,0.0
-24941,0.0
-24940,0.0
-24939,0.003472222222222222
-24938,0.0
-24937,0.0
-24936,0.0
-24935,0.0
-24934,0.0
-24933,0.0
-24932,0.003472222222222222
-24931,0.0
-24930,0.0
-24929,0.0
-24928,0.0
-24927,0.003472222222222222
-24926,0.0
-24925,0.0
-24924,0.003472222222222222
-24923,0.0
-24922,0.0
-24921,0.0
-24920,0.003472222222222222
-24919,0.0
-24918,0.0
-24917,0.006944444444444444
-24916,0.0
-24915,0.0
-24914,0.006944444444444444
-24913,0.0
-24912,0.0
-24911,0.0
-24910,0.0
-24909,0.0
-24908,0.003472222222222222
-24907,0.003472222222222222
-24906,0.003472222222222222
-24905,0.006944444444444444
-24904,0.0
-24903,0.0
-24902,0.0
-24901,0.0
-24900,0.003472222222222222
-24899,0.003472222222222222
-24898,0.003472222222222222
-24897,0.0
-24896,0.0
-24895,0.0
-24894,0.006944444444444444
-24893,0.003472222222222222
-24892,0.003472222222222222
-24891,0.003472222222222222
-24890,0.003472222222222222
-24889,0.0
-24888,0.003472222222222222
-24887,0.003472222222222222
-24886,0.0
-24885,0.003472222222222222
-24884,0.0
-24883,0.003472222222222222
-24882,0.0
-24881,0.0
-24880,0.0
-24879,0.0
-24878,0.003472222222222222
-24877,0.0
-24876,0.0
-24875,0.0
-24874,0.0
-24873,0.0
-24872,0.003472222222222222
-24871,0.0
-24870,0.0
-24869,0.0
-24868,0.0
-24867,0.0
-24866,0.003472222222222222
-24865,0.0
-24864,0.003472222222222222
-24863,0.003472222222222222
-24862,0.010416666666666666
-24861,0.003472222222222222
-24860,0.006944444444444444
-24859,0.003472222222222222
-24858,0.0
-24857,0.003472222222222222
-24856,0.0
-24855,0.0
-24854,0.003472222222222222
-24853,0.003472222222222222
