Lag (s),Cross-correlation
1830,0.03738335897094201
1831,0.024922239313961342
1832,0.024922239313961342
1833,0.049844478627922684
1834,0.024922239313961342
1835,0.02803751922820651
1836,0.031152799142451677
1837,0.02803751922820651
1838,0.012461119656980671
1839,0.040498638885187184
1840,0.015576399571225839
1841,0.021806959399716174
1842,0.018691679485471006
1843,0.04361391879943235
1844,0.021806959399716174
1845,0.03426807905669685
1846,0.06542087819914852
1847,0.024922239313961342
1848,0.049844478627922684
1849,0.03426807905669685
1850,0.03738335897094201
1851,0.03426807905669685
1852,0.024922239313961342
1853,0.03738335897094201
1854,0.03738335897094201
1855,0.04361391879943235
1856,0.04672919871367752
1857,0.02803751922820651
1858,0.021806959399716174
1859,0.052959758542167855
1860,0.03426807905669685
1861,0.031152799142451677
1862,0.009345839742735503
1863,0.015576399571225839
1864,0.03426807905669685
1865,0.018691679485471006
1866,0.052959758542167855
1867,0.018691679485471006
1868,0.03738335897094201
1869,0.04361391879943235
1870,0.018691679485471006
1871,0.03738335897094201
1872,0.018691679485471006
1873,0.04361391879943235
1874,0.024922239313961342
1875,0.03426807905669685
1876,0.012461119656980671
1877,0.04672919871367752
1878,0.06542087819914852
1879,0.024922239313961342
1880,0.012461119656980671
1881,0.021806959399716174
1882,0.018691679485471006
1883,0.018691679485471006
1884,0.02803751922820651
1885,0.015576399571225839
1886,0.021806959399716174
1887,0.03426807905669685
1888,0.040498638885187184
1889,0.031152799142451677
1890,0.021806959399716174
1891,0.021806959399716174
1892,0.018691679485471006
1893,0.021806959399716174
1894,0.02803751922820651
1895,0.015576399571225839
1896,0.024922239313961342
1897,0.012461119656980671
1898,0.03426807905669685
1899,0.031152799142451677
1900,0.03426807905669685
1901,0.040498638885187184
1902,0.015576399571225839
1903,0.040498638885187184
1904,0.021806959399716174
1905,0.015576399571225839
1906,0.03738335897094201
1907,0.021806959399716174
1908,0.021806959399716174
1909,0.03426807905669685
1910,0.040498638885187184
1911,0.024922239313961342
1912,0.040498638885187184
1913,0.040498638885187184
1914,0.015576399571225839
1915,0.021806959399716174
1916,0.04361391879943235
1917,0.031152799142451677
1918,0.02803751922820651
1919,0.03738335897094201
1920,0.024922239313961342
1921,0.052959758542167855
1922,0.024922239313961342
1923,0.02803751922820651
1924,0.024922239313961342
1925,0.04672919871367752
1926,0.03738335897094201
1927,0.03426807905669685
1928,0.031152799142451677
1929,0.02803751922820651
1930,0.024922239313961342
1931,0.024922239313961342
1932,0.03738335897094201
1933,0.03738335897094201
1934,0.03426807905669685
1935,0.04361391879943235
1936,0.02803751922820651
1937,0.03738335897094201
1938,0.03426807905669685
1939,0.03738335897094201
1940,0.03426807905669685
1941,0.024922239313961342
1942,0.03426807905669685
1943,0.021806959399716174
1944,0.024922239313961342
1945,0.021806959399716174
1946,0.024922239313961342
1947,0.018691679485471006
1948,0.040498638885187184
1949,0.03426807905669685
1950,0.031152799142451677
1951,0.015576399571225839
1952,0.03426807905669685
1953,0.021806959399716174
1954,0.024922239313961342
1955,0.040498638885187184
1956,0.012461119656980671
1957,0.049844478627922684
1958,0.040498638885187184
1959,0.04672919871367752
1960,0.02803751922820651
1961,0.024922239313961342
1962,0.021806959399716174
1963,0.015576399571225839
1964,0.04361391879943235
1965,0.031152799142451677
1966,0.02803751922820651
1967,0.024922239313961342
1968,0.03738335897094201
1969,0.021806959399716174
1970,0.021806959399716174
1971,0.049844478627922684
1972,0.02803751922820651
1973,0.040498638885187184
1974,0.012461119656980671
1975,0.021806959399716174
1976,0.03738335897094201
1977,0.04672919871367752
1978,0.04361391879943235
1979,0.024922239313961342
1980,0.031152799142451677
1981,0.015576399571225839
1982,0.04361391879943235
1983,0.03738335897094201
1984,0.021806959399716174
1985,0.015576399571225839
1986,0.05607503845641302
1987,0.02803751922820651
1988,0.02803751922820651
1989,0.021806959399716174
1990,0.015576399571225839
1991,0.031152799142451677
1992,0.02803751922820651
1993,0.018691679485471006
1994,0.02803751922820651
1995,0.018691679485471006
1996,0.03738335897094201
1997,0.024922239313961342
1998,0.02803751922820651
1999,0.031152799142451677
2000,0.03738335897094201
2001,0.015576399571225839
2002,0.021806959399716174
2003,0.009345839742735503
2004,0.031152799142451677
2005,0.04361391879943235
2006,0.009345839742735503
2007,0.024922239313961342
2008,0.018691679485471006
2009,0.03426807905669685
2010,0.03426807905669685
2011,0.018691679485471006
2012,0.03426807905669685
2013,0.009345839742735503
2014,0.04361391879943235
2015,0.040498638885187184
2016,0.02803751922820651
2017,0.040498638885187184
2018,0.031152799142451677
2019,0.031152799142451677
2020,0.018691679485471006
2021,0.024922239313961342
2022,0.012461119656980671
2023,0.0031152799142451677
2024,0.018691679485471006
2025,0.04361391879943235
2026,0.031152799142451677
2027,0.021806959399716174
2028,0.021806959399716174
2029,0.018691679485471006
2030,0.02803751922820651
2031,0.021806959399716174
2032,0.03426807905669685
2033,0.021806959399716174
2034,0.021806959399716174
2035,0.024922239313961342
2036,0.024922239313961342
2037,0.031152799142451677
2038,0.02803751922820651
2039,0.024922239313961342
2040,0.018691679485471006
2041,0.031152799142451677
2042,0.024922239313961342
2043,0.024922239313961342
2044,0.024922239313961342
2045,0.02803751922820651
2046,0.02803751922820651
2047,0.040498638885187184
2048,0.021806959399716174
2049,0.021806959399716174
2050,0.02803751922820651
2051,0.021806959399716174
2052,0.012461119656980671
2053,0.02803751922820651
2054,0.031152799142451677
2055,0.031152799142451677
2056,0.021806959399716174
2057,0.03426807905669685
2058,0.012461119656980671
2059,0.024922239313961342
2060,0.052959758542167855
2061,0.018691679485471006
2062,0.031152799142451677
2063,0.03426807905669685
2064,0.03738335897094201
2065,0.024922239313961342
2066,0.018691679485471006
2067,0.024922239313961342
2068,0.024922239313961342
2069,0.021806959399716174
2070,0.02803751922820651
2071,0.02803751922820651
2072,0.012461119656980671
2073,0.018691679485471006
2074,0.031152799142451677
2075,0.018691679485471006
2076,0.02803751922820651
2077,0.024922239313961342
2078,0.031152799142451677
2079,0.012461119656980671
2080,0.021806959399716174
2081,0.024922239313961342
2082,0.031152799142451677
2083,0.02803751922820651
2084,0.024922239313961342
2085,0.03426807905669685
2086,0.015576399571225839
2087,0.02803751922820651
2088,0.03426807905669685
2089,0.012461119656980671
2090,0.021806959399716174
2091,0.024922239313961342
2092,0.040498638885187184
2093,0.021806959399716174
2094,0.018691679485471006
2095,0.03426807905669685
2096,0.015576399571225839
2097,0.024922239313961342
2098,0.024922239313961342
2099,0.024922239313961342
2100,0.018691679485471006
2101,0.0031152799142451677
2102,0.024922239313961342
2103,0.04361391879943235
2104,0.015576399571225839
2105,0.04672919871367752
2106,0.015576399571225839
2107,0.03426807905669685
2108,0.018691679485471006
2109,0.024922239313961342
2110,0.031152799142451677
2111,0.031152799142451677
2112,0.024922239313961342
2113,0.012461119656980671
2114,0.018691679485471006
2115,0.02803751922820651
2116,0.012461119656980671
2117,0.02803751922820651
2118,0.012461119656980671
2119,0.018691679485471006
2120,0.021806959399716174
2121,0.02803751922820651
2122,0.021806959399716174
2123,0.015576399571225839
2124,0.015576399571225839
2125,0.015576399571225839
2126,0.03738335897094201
2127,0.03738335897094201
2128,0.015576399571225839
2129,0.012461119656980671
2130,0.021806959399716174
2131,0.021806959399716174
2132,0.024922239313961342
2133,0.018691679485471006
2134,0.0062305598284903355
2135,0.018691679485471006
2136,0.021806959399716174
2137,0.02803751922820651
2138,0.015576399571225839
2139,0.024922239313961342
2140,0.015576399571225839
2141,0.0062305598284903355
2142,0.018691679485471006
2143,0.0031152799142451677
2144,0.03426807905669685
2145,0.012461119656980671
2146,0.015576399571225839
2147,0.02803751922820651
2148,0.02803751922820651
2149,0.018691679485471006
2150,0.024922239313961342
2151,0.021806959399716174
2152,0.009345839742735503
2153,0.03426807905669685
2154,0.031152799142451677
2155,0.031152799142451677
2156,0.024922239313961342
2157,0.02803751922820651
2158,0.02803751922820651
2159,0.009345839742735503
2160,0.02803751922820651
2161,0.015576399571225839
2162,0.021806959399716174
2163,0.03738335897094201
2164,0.015576399571225839
2165,0.021806959399716174
2166,0.02803751922820651
2167,0.021806959399716174
2168,0.012461119656980671
2169,0.018691679485471006
2170,0.021806959399716174
2171,0.021806959399716174
2172,0.02803751922820651
2173,0.03426807905669685
2174,0.021806959399716174
2175,0.031152799142451677
2176,0.03426807905669685
2177,0.0062305598284903355
2178,0.021806959399716174
2179,0.024922239313961342
2180,0.015576399571225839
2181,0.015576399571225839
2182,0.018691679485471006
2183,0.021806959399716174
2184,0.015576399571225839
2185,0.024922239313961342
2186,0.018691679485471006
2187,0.015576399571225839
2188,0.031152799142451677
2189,0.02803751922820651
2190,0.009345839742735503
2191,0.018691679485471006
2192,0.031152799142451677
2193,0.031152799142451677
2194,0.031152799142451677
2195,0.021806959399716174
2196,0.018691679485471006
2197,0.009345839742735503
2198,0.018691679485471006
2199,0.021806959399716174
2200,0.015576399571225839
2201,0.018691679485471006
2202,0.0062305598284903355
2203,0.024922239313961342
2204,0.015576399571225839
2205,0.02803751922820651
2206,0.015576399571225839
2207,0.015576399571225839
2208,0.0062305598284903355
2209,0.012461119656980671
2210,0.024922239313961342
2211,0.024922239313961342
2212,0.024922239313961342
2213,0.015576399571225839
2214,0.024922239313961342
2215,0.02803751922820651
2216,0.02803751922820651
2217,0.015576399571225839
2218,0.0062305598284903355
2219,0.02803751922820651
2220,0.03426807905669685
2221,0.015576399571225839
2222,0.015576399571225839
2223,0.015576399571225839
2224,0.009345839742735503
2225,0.0031152799142451677
2226,0.021806959399716174
2227,0.015576399571225839
2228,0.009345839742735503
2229,0.018691679485471006
2230,0.0062305598284903355
2231,0.015576399571225839
2232,0.012461119656980671
2233,0.024922239313961342
2234,0.0062305598284903355
2235,0.015576399571225839
2236,0.018691679485471006
2237,0.024922239313961342
2238,0.02803751922820651
2239,0.021806959399716174
2240,0.018691679485471006
2241,0.015576399571225839
2242,0.018691679485471006
2243,0.02803751922820651
2244,0.012461119656980671
2245,0.0062305598284903355
2246,0.012461119656980671
2247,0.012461119656980671
2248,0.018691679485471006
2249,0.021806959399716174
2250,0.009345839742735503
2251,0.018691679485471006
2252,0.015576399571225839
2253,0.02803751922820651
2254,0.018691679485471006
2255,0.018691679485471006
2256,0.024922239313961342
2257,0.0
2258,0.009345839742735503
2259,0.021806959399716174
2260,0.024922239313961342
2261,0.018691679485471006
2262,0.018691679485471006
2263,0.018691679485471006
2264,0.015576399571225839
2265,0.015576399571225839
2266,0.02803751922820651
2267,0.024922239313961342
2268,0.0062305598284903355
2269,0.015576399571225839
2270,0.021806959399716174
2271,0.024922239313961342
2272,0.031152799142451677
2273,0.009345839742735503
2274,0.015576399571225839
2275,0.012461119656980671
2276,0.021806959399716174
2277,0.02803751922820651
2278,0.018691679485471006
2279,0.015576399571225839
2280,0.018691679485471006
2281,0.018691679485471006
2282,0.021806959399716174
2283,0.012461119656980671
2284,0.02803751922820651
2285,0.009345839742735503
2286,0.0062305598284903355
2287,0.031152799142451677
2288,0.012461119656980671
2289,0.021806959399716174
2290,0.018691679485471006
2291,0.009345839742735503
2292,0.0062305598284903355
2293,0.0
2294,0.03738335897094201
2295,0.015576399571225839
2296,0.009345839742735503
2297,0.021806959399716174
2298,0.015576399571225839
2299,0.02803751922820651
2300,0.021806959399716174
2301,0.018691679485471006
2302,0.009345839742735503
2303,0.012461119656980671
2304,0.031152799142451677
2305,0.012461119656980671
2306,0.021806959399716174
2307,0.009345839742735503
2308,0.015576399571225839
2309,0.018691679485471006
2310,0.009345839742735503
2311,0.009345839742735503
2312,0.0062305598284903355
2313,0.021806959399716174
2314,0.015576399571225839
2315,0.015576399571225839
2316,0.012461119656980671
2317,0.009345839742735503
2318,0.0062305598284903355
2319,0.02803751922820651
2320,0.018691679485471006
2321,0.015576399571225839
2322,0.021806959399716174
2323,0.012461119656980671
2324,0.02803751922820651
2325,0.0062305598284903355
2326,0.021806959399716174
2327,0.015576399571225839
2328,0.012461119656980671
2329,0.009345839742735503
2330,0.0031152799142451677
2331,0.031152799142451677
2332,0.021806959399716174
2333,0.015576399571225839
2334,0.012461119656980671
2335,0.018691679485471006
2336,0.015576399571225839
2337,0.015576399571225839
2338,0.009345839742735503
2339,0.018691679485471006
2340,0.009345839742735503
2341,0.015576399571225839
2342,0.015576399571225839
2343,0.012461119656980671
2344,0.024922239313961342
2345,0.021806959399716174
2346,0.021806959399716174
2347,0.021806959399716174
2348,0.012461119656980671
2349,0.009345839742735503
2350,0.018691679485471006
2351,0.024922239313961342
2352,0.012461119656980671
2353,0.021806959399716174
2354,0.031152799142451677
2355,0.012461119656980671
2356,0.012461119656980671
2357,0.012461119656980671
2358,0.0062305598284903355
2359,0.012461119656980671
2360,0.031152799142451677
2361,0.015576399571225839
2362,0.02803751922820651
2363,0.0062305598284903355
2364,0.012461119656980671
2365,0.018691679485471006
2366,0.021806959399716174
2367,0.018691679485471006
2368,0.015576399571225839
2369,0.015576399571225839
2370,0.0062305598284903355
2371,0.03426807905669685
2372,0.031152799142451677
2373,0.012461119656980671
2374,0.012461119656980671
2375,0.012461119656980671
2376,0.0062305598284903355
2377,0.015576399571225839
2378,0.024922239313961342
2379,0.009345839742735503
2380,0.009345839742735503
2381,0.012461119656980671
2382,0.02803751922820651
2383,0.018691679485471006
2384,0.015576399571225839
2385,0.0062305598284903355
2386,0.009345839742735503
2387,0.021806959399716174
2388,0.012461119656980671
2389,0.018691679485471006
2390,0.031152799142451677
2391,0.024922239313961342
2392,0.021806959399716174
2393,0.012461119656980671
2394,0.015576399571225839
2395,0.009345839742735503
2396,0.0062305598284903355
2397,0.018691679485471006
2398,0.015576399571225839
2399,0.031152799142451677
2400,0.009345839742735503
2401,0.015576399571225839
2402,0.012461119656980671
2403,0.012461119656980671
2404,0.02803751922820651
2405,0.012461119656980671
2406,0.009345839742735503
2407,0.009345839742735503
2408,0.012461119656980671
2409,0.021806959399716174
2410,0.021806959399716174
2411,0.015576399571225839
2412,0.0062305598284903355
2413,0.021806959399716174
2414,0.015576399571225839
2415,0.03426807905669685
2416,0.0062305598284903355
2417,0.012461119656980671
2418,0.0062305598284903355
2419,0.021806959399716174
2420,0.024922239313961342
2421,0.009345839742735503
2422,0.009345839742735503
2423,0.0062305598284903355
2424,0.0062305598284903355
2425,0.02803751922820651
2426,0.015576399571225839
2427,0.0062305598284903355
2428,0.012461119656980671
2429,0.024922239313961342
2430,0.015576399571225839
2431,0.024922239313961342
2432,0.015576399571225839
2433,0.015576399571225839
2434,0.0062305598284903355
2435,0.012461119656980671
2436,0.015576399571225839
2437,0.018691679485471006
2438,0.02803751922820651
2439,0.015576399571225839
2440,0.009345839742735503
2441,0.015576399571225839
2442,0.015576399571225839
2443,0.009345839742735503
2444,0.0062305598284903355
2445,0.0031152799142451677
2446,0.0062305598284903355
2447,0.021806959399716174
2448,0.018691679485471006
2449,0.021806959399716174
2450,0.0062305598284903355
2451,0.015576399571225839
2452,0.018691679485471006
2453,0.024922239313961342
2454,0.018691679485471006
2455,0.0
2456,0.024922239313961342
2457,0.0062305598284903355
2458,0.015576399571225839
2459,0.012461119656980671
2460,0.009345839742735503
2461,0.009345839742735503
2462,0.018691679485471006
2463,0.009345839742735503
2464,0.012461119656980671
2465,0.0031152799142451677
2466,0.02803751922820651
2467,0.009345839742735503
2468,0.009345839742735503
2469,0.012461119656980671
2470,0.009345839742735503
2471,0.009345839742735503
2472,0.0031152799142451677
2473,0.0062305598284903355
2474,0.024922239313961342
2475,0.012461119656980671
2476,0.012461119656980671
2477,0.012461119656980671
2478,0.021806959399716174
2479,0.015576399571225839
2480,0.012461119656980671
2481,0.012461119656980671
2482,0.009345839742735503
2483,0.018691679485471006
2484,0.0062305598284903355
2485,0.012461119656980671
2486,0.012461119656980671
2487,0.0062305598284903355
2488,0.009345839742735503
2489,0.012461119656980671
2490,0.012461119656980671
2491,0.009345839742735503
2492,0.0031152799142451677
2493,0.024922239313961342
2494,0.0031152799142451677
2495,0.018691679485471006
2496,0.0062305598284903355
2497,0.021806959399716174
2498,0.018691679485471006
2499,0.009345839742735503
2500,0.024922239313961342
2501,0.012461119656980671
2502,0.0062305598284903355
2503,0.03426807905669685
2504,0.012461119656980671
2505,0.012461119656980671
2506,0.015576399571225839
2507,0.0031152799142451677
2508,0.012461119656980671
2509,0.009345839742735503
2510,0.021806959399716174
2511,0.015576399571225839
2512,0.0062305598284903355
2513,0.018691679485471006
2514,0.0031152799142451677
2515,0.024922239313961342
2516,0.015576399571225839
2517,0.009345839742735503
2518,0.012461119656980671
2519,0.0031152799142451677
2520,0.009345839742735503
2521,0.021806959399716174
2522,0.012461119656980671
2523,0.024922239313961342
2524,0.0062305598284903355
2525,0.015576399571225839
2526,0.018691679485471006
2527,0.012461119656980671
2528,0.0062305598284903355
2529,0.0031152799142451677
2530,0.0031152799142451677
2531,0.021806959399716174
2532,0.009345839742735503
2533,0.024922239313961342
2534,0.0062305598284903355
2535,0.012461119656980671
2536,0.0
2537,0.012461119656980671
2538,0.009345839742735503
2539,0.0031152799142451677
2540,0.012461119656980671
2541,0.018691679485471006
2542,0.009345839742735503
2543,0.012461119656980671
2544,0.012461119656980671
2545,0.0031152799142451677
2546,0.012461119656980671
2547,0.009345839742735503
2548,0.0031152799142451677
2549,0.009345839742735503
2550,0.015576399571225839
2551,0.0
2552,0.0031152799142451677
2553,0.0
2554,0.009345839742735503
2555,0.009345839742735503
2556,0.0062305598284903355
2557,0.009345839742735503
2558,0.015576399571225839
2559,0.0031152799142451677
2560,0.015576399571225839
2561,0.0062305598284903355
2562,0.018691679485471006
2563,0.009345839742735503
2564,0.015576399571225839
2565,0.0062305598284903355
2566,0.0
2567,0.0031152799142451677
2568,0.0062305598284903355
2569,0.018691679485471006
2570,0.009345839742735503
2571,0.0031152799142451677
2572,0.0031152799142451677
2573,0.018691679485471006
2574,0.0
2575,0.009345839742735503
2576,0.0
2577,0.0062305598284903355
2578,0.0062305598284903355
2579,0.009345839742735503
2580,0.0062305598284903355
2581,0.0062305598284903355
2582,0.012461119656980671
2583,0.012461119656980671
2584,0.0
2585,0.012461119656980671
2586,0.012461119656980671
2587,0.012461119656980671
2588,0.0031152799142451677
2589,0.009345839742735503
2590,0.012461119656980671
2591,0.012461119656980671
2592,0.009345839742735503
2593,0.0062305598284903355
2594,0.012461119656980671
2595,0.0
2596,0.0031152799142451677
2597,0.009345839742735503
2598,0.015576399571225839
2599,0.0062305598284903355
2600,0.0062305598284903355
2601,0.0031152799142451677
2602,0.0062305598284903355
2603,0.0062305598284903355
2604,0.0031152799142451677
2605,0.0
2606,0.0062305598284903355
2607,0.012461119656980671
2608,0.009345839742735503
2609,0.009345839742735503
2610,0.0062305598284903355
2611,0.009345839742735503
2612,0.0062305598284903355
2613,0.009345839742735503
2614,0.0
2615,0.009345839742735503
2616,0.0031152799142451677
2617,0.012461119656980671
2618,0.0
2619,0.0031152799142451677
2620,0.0062305598284903355
2621,0.012461119656980671
2622,0.0031152799142451677
2623,0.0
2624,0.0031152799142451677
2625,0.0062305598284903355
2626,0.015576399571225839
2627,0.0062305598284903355
2628,0.0031152799142451677
2629,0.009345839742735503
2630,0.0031152799142451677
2631,0.009345839742735503
2632,0.0
2633,0.0031152799142451677
2634,0.0031152799142451677
2635,0.0
2636,0.0031152799142451677
2637,0.0
2638,0.009345839742735503
2639,0.0
2640,0.0062305598284903355
2641,0.0031152799142451677
2642,0.0031152799142451677
2643,0.0
2644,0.009345839742735503
2645,0.0
2646,0.0062305598284903355
2647,0.0031152799142451677
2648,0.0062305598284903355
2649,0.0031152799142451677
2650,0.0031152799142451677
2651,0.0
2652,0.0062305598284903355
2653,0.012461119656980671
2654,0.009345839742735503
2655,0.0031152799142451677
2656,0.0
2657,0.0
2658,0.0031152799142451677
2659,0.0031152799142451677
2660,0.0
2661,0.0031152799142451677
2662,0.0
2663,0.0
2664,0.0062305598284903355
2665,0.0031152799142451677
2666,0.009345839742735503
2667,0.0031152799142451677
2668,0.0
2669,0.0062305598284903355
2670,0.0031152799142451677
2671,0.0
2672,0.0
2673,0.0031152799142451677
2674,0.0062305598284903355
2675,0.0062305598284903355
2676,0.0062305598284903355
2677,0.0062305598284903355
2678,0.0031152799142451677
2679,0.0
2680,0.0
2681,0.0031152799142451677
2682,0.012461119656980671
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0031152799142451677
2688,0.0
2689,0.0
2690,0.0062305598284903355
2691,0.0
2692,0.0062305598284903355
2693,0.0062305598284903355
2694,0.0
2695,0.0031152799142451677
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0031152799142451677
2704,0.0
2705,0.0062305598284903355
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0031152799142451677
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0031152799142451677
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0031152799142451677
2731,0.0
2732,0.0031152799142451677
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0031152799142451677
2738,0.0031152799142451677
2739,0.0
2740,0.0031152799142451677
2741,0.0
2742,0.0
2743,0.0
2744,0.0031152799142451677
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0031152799142451677
2750,0.0031152799142451677
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0031152799142451677
2759,0.0
2760,0.0031152799142451677
2761,0.0
2762,0.0031152799142451677
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0031152799142451677
2771,0.0
2772,0.0031152799142451677
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
