bins (ms),hist_A,hist_B
6.715000000000001,1,0
6.720000000000001,0,0
6.7250000000000005,0,0
6.73,0,0
6.735,0,0
6.74,0,0
6.745,0,0
6.750000000000001,0,0
6.755000000000001,0,0
6.760000000000001,0,0
6.765000000000001,0,0
6.7700000000000005,0,0
6.775,0,0
6.78,0,0
6.785,0,0
6.790000000000001,0,0
6.795000000000001,0,0
6.800000000000001,0,0
6.805000000000001,0,0
6.810000000000001,1,0
6.815,0,0
6.82,0,0
6.825,0,0
6.83,0,0
6.835000000000001,0,0
6.840000000000001,0,0
6.845000000000001,0,0
6.8500000000000005,0,0
6.855,0,0
6.86,0,0
6.865,0,0
6.87,0,0
6.875000000000001,0,0
6.880000000000001,0,0
6.885000000000001,0,0
6.890000000000001,0,0
6.895000000000001,0,0
6.9,0,0
6.905,0,0
6.91,0,0
6.915,0,0
6.920000000000001,0,0
6.925000000000001,0,0
6.930000000000001,0,0
6.9350000000000005,0,0
6.940000000000001,0,0
6.945,0,0
6.95,0,0
6.955,0,0
6.960000000000001,0,0
6.965000000000001,0,0
6.970000000000001,0,0
6.9750000000000005,0,0
6.980000000000001,0,0
6.985,0,0
6.99,0,0
6.995,0,0
7.0,0,0
7.005000000000001,0,0
7.010000000000001,0,0
7.015000000000001,0,0
7.0200000000000005,0,0
7.025000000000001,0,0
7.03,0,0
7.035,0,0
7.04,0,0
7.045000000000001,0,0
7.050000000000001,0,0
7.055000000000001,0,0
7.0600000000000005,0,0
7.065000000000001,0,0
7.070000000000001,0,0
7.075,0,0
7.08,0,0
7.085,0,0
7.090000000000001,0,0
7.095000000000001,0,0
7.1000000000000005,0,0
7.105,0,0
7.110000000000001,0,0
7.115000000000001,0,1
7.12,0,0
7.125,0,0
7.130000000000001,0,0
7.135000000000001,0,0
7.140000000000001,0,0
7.1450000000000005,0,0
7.150000000000001,0,0
7.155000000000001,0,0
7.16,0,0
7.165,0,0
7.17,0,0
7.175000000000001,0,0
7.180000000000001,0,0
7.1850000000000005,1,0
7.19,0,0
7.195000000000001,0,0
7.200000000000001,0,0
7.205,0,0
7.21,0,0
7.215000000000001,0,1
7.220000000000001,0,0
7.2250000000000005,0,0
7.23,0,0
7.235000000000001,0,0
7.240000000000001,0,0
7.245000000000001,0,0
7.25,0,0
7.255,0,0
7.260000000000001,0,0
7.265000000000001,0,0
7.2700000000000005,0,0
7.275,0,0
7.280000000000001,0,0
7.285000000000001,0,0
7.29,0,0
7.295,0,0
7.300000000000001,0,0
7.305000000000001,0,0
7.3100000000000005,0,1
7.315,0,0
7.320000000000001,0,0
7.325000000000001,0,0
7.330000000000001,0,0
7.335,0,0
7.34,0,0
7.345000000000001,0,0
7.3500000000000005,0,0
7.355,0,0
7.36,0,0
7.365000000000001,0,0
7.370000000000001,0,0
7.375000000000001,0,0
7.38,0,0
7.385000000000001,0,0
7.390000000000001,0,0
7.3950000000000005,0,0
7.4,0,0
7.405000000000001,0,0
7.410000000000001,0,0
7.415000000000001,0,0
7.420000000000001,0,0
7.425,0,0
7.430000000000001,0,0
7.4350000000000005,0,0
7.44,0,0
7.445,0,0
7.450000000000001,0,0
7.455000000000001,0,0
7.460000000000001,0,0
7.465,0,0
7.470000000000001,0,0
7.4750000000000005,0,0
7.48,0,0
7.485,0,0
7.490000000000001,0,0
7.495000000000001,0,0
7.500000000000001,0,0
7.505000000000001,0,0
7.51,0,0
7.515000000000001,0,0
7.5200000000000005,0,0
7.525,0,0
7.53,0,0
7.535000000000001,0,0
7.540000000000001,0,0
7.545000000000001,0,0
7.550000000000001,0,0
7.555000000000001,0,0
7.5600000000000005,1,0
7.565,0,0
7.57,0,0
7.575000000000001,0,0
7.580000000000001,0,0
7.585000000000001,0,0
7.590000000000001,0,0
7.595,0,0
7.6000000000000005,0,0
7.605,0,0
7.61,0,0
7.615,0,0
7.620000000000001,0,0
7.625000000000001,0,0
7.630000000000001,0,0
7.635000000000001,0,0
7.640000000000001,0,0
7.6450000000000005,0,0
7.65,0,0
7.655,0,0
7.660000000000001,0,0
7.665000000000001,0,0
7.670000000000001,0,0
7.675000000000001,0,0
7.6800000000000015,0,0
7.6850000000000005,0,1
7.69,0,0
7.695,0,0
7.7,0,0
7.705000000000001,0,0
7.710000000000001,0,0
7.715000000000001,0,0
7.720000000000001,0,0
7.7250000000000005,0,0
7.73,0,0
7.735,0,0
7.74,0,0
7.745000000000001,0,0
7.750000000000001,0,0
7.755000000000001,0,0
7.760000000000001,0,0
7.7650000000000015,0,0
7.7700000000000005,0,0
7.775,0,0
7.78,0,0
7.785,0,0
7.790000000000001,0,0
7.795000000000001,0,0
7.800000000000001,0,0
7.805000000000001,0,0
7.810000000000001,0,0
7.815,0,0
7.82,0,0
7.825,0,0
7.83,0,0
7.835,0,0
7.840000000000002,0,0
7.8450000000000015,0,0
7.850000000000001,0,0
7.855,0,0
7.86,0,0
7.865,0,0
7.87,0,0
7.875,0,0
7.88,0,0
7.885000000000002,0,0
7.8900000000000015,0,0
7.895000000000001,0,0
7.9,0,0
7.905,0,0
7.91,0,0
7.915,0,0
7.92,0,0
7.925000000000002,0,0
7.9300000000000015,0,0
7.935000000000001,0,0
7.940000000000001,0,0
7.945,0,0
7.95,0,0
7.955,0,0
7.96,0,0
7.965,0,0
7.9700000000000015,0,0
7.975000000000001,0,0
7.980000000000001,0,0
7.985000000000001,0,0
7.99,0,0
7.995,0,0
8.0,0,0
8.005,0,0
8.010000000000002,0,0
8.015,0,0
8.020000000000001,0,0
8.025,0,0
8.030000000000001,0,0
8.035,0,0
8.040000000000001,0,0
8.045,0,0
8.05,0,0
8.055000000000001,0,0
8.06,1,1
8.065000000000001,0,0
8.07,0,0
8.075000000000001,0,0
8.08,0,0
8.085,0,0
8.09,0,0
8.095,0,0
8.100000000000001,0,0
8.105,0,0
8.110000000000001,0,0
8.115,0,0
8.120000000000001,0,0
8.125,0,0
8.13,0,0
8.135,0,0
8.14,0,0
8.145000000000001,0,0
8.15,0,0
8.155000000000001,0,0
8.16,0,0
8.165000000000001,0,0
8.17,0,0
8.175,0,0
8.180000000000001,0,0
8.185,0,0
8.190000000000001,0,0
8.195,0,0
8.200000000000001,0,0
8.205,0,0
8.21,0,0
8.215,0,0
8.22,0,0
8.225000000000001,0,0
8.23,0,0
8.235000000000001,0,0
8.24,0,0
8.245000000000001,0,0
8.25,0,0
8.255,0,0
8.26,0,0
8.265000000000002,0,0
8.270000000000001,0,0
8.275,0,0
8.280000000000001,0,0
8.285,0,0
8.290000000000001,0,0
8.295,0,0
8.3,0,0
8.305,0,0
8.310000000000002,0,0
8.315000000000001,0,0
8.32,0,0
8.325000000000001,0,0
8.33,0,0
8.335,0,0
8.34,0,0
8.345,0,0
8.350000000000001,0,0
8.355,0,0
8.360000000000001,0,0
8.365,0,0
8.370000000000001,0,0
8.375,0,0
8.38,0,0
8.385,0,0
8.39,0,0
8.395000000000001,0,0
8.4,0,0
8.405000000000001,0,0
8.41,0,0
8.415000000000001,0,0
8.42,0,0
8.425,0,0
8.43,0,0
8.435000000000002,0,0
8.440000000000001,0,0
8.445,0,0
8.450000000000001,0,0
8.455,0,0
8.46,0,0
8.465,0,0
8.47,0,0
8.475,0,0
8.480000000000002,0,0
8.485000000000001,0,0
8.49,0,0
8.495000000000001,0,0
8.5,0,0
8.505,0,0
8.51,0,0
8.515,0,0
8.520000000000001,0,0
8.525000000000002,0,0
8.530000000000001,0,0
8.535,0,0
8.540000000000001,0,0
8.545,0,0
8.55,0,0
8.555,0,0
8.56,0,1
8.565000000000001,0,0
8.570000000000002,0,0
8.575000000000001,0,0
8.58,0,0
8.585,0,0
8.59,0,0
8.595,0,0
8.6,0,0
8.605000000000002,0,0
8.610000000000001,0,0
8.615000000000002,0,0
8.620000000000001,0,0
8.625,0,0
8.63,0,0
8.635,0,0
8.64,0,0
8.645,0,0
8.650000000000002,0,0
8.655000000000001,0,0
8.66,0,0
8.665000000000001,0,0
8.67,0,0
8.675,0,0
8.68,0,0
8.685,0,0
8.690000000000001,0,0
8.695000000000002,0,0
8.700000000000001,0,0
8.705,0,0
8.71,0,0
8.715,0,0
8.72,0,0
8.725,0,0
8.73,0,0
8.735000000000001,0,0
8.740000000000002,0,0
8.745000000000001,0,0
8.75,0,0
8.755,0,0
8.76,0,0
8.765,0,0
8.77,0,0
8.775000000000002,0,0
8.780000000000001,0,0
8.785000000000002,0,0
8.790000000000001,0,0
8.795,0,0
8.8,0,0
8.805,0,0
8.81,0,0
8.815,0,0
8.820000000000002,0,0
8.825000000000001,0,0
8.830000000000002,0,0
8.835,0,0
8.84,0,0
8.845,0,0
8.85,0,0
8.855,0,0
8.860000000000001,0,0
8.865000000000002,0,0
8.870000000000001,0,0
8.875000000000002,0,0
8.88,0,0
8.885,0,0
8.89,0,0
8.895,0,0
8.9,0,0
8.905000000000001,0,0
8.910000000000002,0,0
8.915000000000001,0,0
8.920000000000002,0,0
8.925,0,0
8.93,0,0
8.935,0,0
8.94,0,0
8.945000000000002,0,0
8.950000000000001,0,0
8.955000000000002,0,0
8.96,0,0
8.965,0,0
8.97,0,0
8.975,0,0
8.98,0,0
8.985,0,0
8.990000000000002,0,0
8.995000000000001,1,0
9.000000000000002,0,0
9.005,0,0
9.01,0,0
9.015,0,0
9.02,0,0
9.025,0,0
9.030000000000001,0,0
9.035000000000002,0,0
9.040000000000001,0,0
9.045000000000002,0,0
9.05,0,0
9.055,0,0
9.06,0,0
9.065,0,0
9.07,0,0
9.075000000000001,0,0
9.080000000000002,0,0
9.085,0,0
9.090000000000002,0,0
9.095,0,0
9.1,0,0
9.105,0,0
9.11,0,0
9.115000000000002,0,0
9.120000000000001,0,0
9.125000000000002,0,0
9.13,0,0
9.135000000000002,0,0
9.14,0,0
9.145,0,0
9.15,0,0
9.155,0,0
9.160000000000002,0,0
9.165000000000001,0,0
9.170000000000002,0,0
9.175,0,0
9.180000000000001,0,0
9.185,0,0
9.19,0,0
9.195,0,0
9.200000000000001,0,0
9.205000000000002,0,0
9.21,0,0
9.215000000000002,0,0
9.22,0,0
9.225000000000001,0,0
9.23,0,0
9.235,0,0
9.24,0,0
9.245000000000001,0,0
9.250000000000002,0,0
9.255,0,0
9.260000000000002,0,0
9.265,0,0
9.27,0,0
9.275,0,0
9.28,0,0
9.285000000000002,0,0
9.290000000000001,0,0
9.295000000000002,0,0
9.3,0,0
9.305000000000001,0,0
9.31,0,0
9.315,0,0
9.32,0,0
9.325,0,0
9.330000000000002,0,0
9.335,0,0
9.340000000000002,0,0
9.345,0,0
9.350000000000001,0,0
9.355,0,0
9.36,0,0
9.365,0,0
9.370000000000001,0,0
9.375000000000002,0,0
9.38,0,0
9.385000000000002,0,0
9.39,0,0
9.395000000000001,0,0
9.4,0,0
9.405,0,0
9.41,0,0
9.415000000000001,0,0
9.420000000000002,0,0
9.425,0,0
9.430000000000001,0,0
9.435,0,0
9.440000000000001,0,0
9.445,0,0
9.45,0,0
9.455000000000002,0,0
9.46,0,0
9.465000000000002,0,0
9.47,0,0
9.475000000000001,0,0
9.48,0,0
9.485000000000001,0,0
9.49,0,0
9.495,0,1
9.500000000000002,0,0
9.505,0,0
9.510000000000002,0,0
9.515,0,0
9.520000000000001,0,0
9.525,0,0
9.530000000000001,0,0
9.535,0,0
9.540000000000001,0,0
9.545000000000002,0,0
9.55,0,0
9.555000000000001,0,0
9.56,0,0
9.565000000000001,0,0
9.57,0,0
9.575,0,0
9.58,0,0
9.585,0,0
9.590000000000002,0,0
9.595,0,0
9.600000000000001,0,0
9.605,0,0
9.610000000000001,0,0
9.615,0,0
9.62,0,0
9.625000000000002,0,0
9.63,0,0
9.635000000000002,1,0
9.64,0,0
9.645000000000001,0,0
9.65,0,0
9.655000000000001,0,0
9.66,0,0
9.665,0,0
9.670000000000002,0,0
9.675,0,0
9.680000000000001,0,0
9.685,0,0
9.690000000000001,0,0
9.695,0,0
9.700000000000001,0,0
9.705,0,0
9.71,0,0
9.715000000000002,0,0
9.72,0,0
9.725000000000001,0,0
9.73,0,0
9.735000000000001,0,0
9.74,0,0
9.745000000000001,0,0
9.75,0,0
9.755,0,0
9.760000000000002,0,0
9.765,0,0
9.770000000000001,0,0
9.775,0,0
9.780000000000001,0,0
9.785,0,0
9.790000000000001,0,0
9.795000000000002,0,0
9.8,0,0
9.805000000000001,0,0
9.81,0,0
9.815000000000001,0,0
9.82,0,0
9.825000000000001,0,0
9.83,0,0
9.835,0,0
9.840000000000002,0,0
9.845,0,0
9.850000000000001,0,0
9.855,0,0
9.860000000000001,0,0
9.865,0,0
9.870000000000001,0,0
9.875,0,0
9.88,0,0
9.885000000000002,0,0
9.89,0,0
9.895000000000001,0,0
9.9,0,0
9.905000000000001,0,0
9.91,0,0
9.915000000000001,0,0
9.92,0,0
9.925,0,0
9.930000000000001,0,0
9.935,0,0
9.940000000000001,0,0
9.945,0,0
9.950000000000001,0,0
9.955,0,0
9.96,0,0
9.965000000000002,0,0
9.97,0,0
9.975000000000001,0,0
9.98,0,0
9.985000000000001,0,0
9.99,0,0
9.995000000000001,0,0
10.0,0,0
10.005,0,0
10.010000000000002,0,0
10.015,0,0
10.020000000000001,0,0
10.025,0,0
10.030000000000001,0,0
10.035,0,0
10.040000000000001,0,0
10.045,0,0
10.050000000000002,0,0
10.055000000000001,0,0
10.06,0,0
10.065000000000001,0,0
10.07,0,0
10.075000000000001,0,0
10.08,0,0
10.085,0,0
10.09,0,0
10.095000000000002,0,0
10.100000000000001,0,0
10.105,1,0
10.110000000000001,0,0
10.115,0,0
10.120000000000001,0,0
10.125,0,0
10.13,0,0
10.135000000000002,0,1
10.14,0,0
10.145000000000001,0,0
10.15,0,0
10.155000000000001,0,0
10.16,0,0
10.165000000000001,0,0
10.17,0,0
10.175,0,0
10.180000000000001,0,0
10.185,0,0
10.190000000000001,0,0
10.195,0,0
10.200000000000001,0,0
10.205,0,0
10.21,0,0
10.215,0,0
10.220000000000002,0,0
10.225000000000001,0,0
10.23,0,0
10.235000000000001,0,0
10.24,0,0
10.245000000000001,0,0
10.25,0,0
10.255,0,0
10.26,0,0
10.265000000000002,0,0
10.270000000000001,0,0
10.275,0,0
10.280000000000001,0,0
10.285,0,0
10.290000000000001,0,0
10.295,0,0
10.3,0,0
10.305000000000001,0,0
10.310000000000002,0,0
10.315000000000001,0,0
10.32,0,0
10.325000000000001,0,0
10.33,0,0
10.335,0,0
10.34,0,0
10.345,0,0
10.350000000000001,0,0
10.355000000000002,0,0
10.360000000000001,0,0
10.365,0,0
10.370000000000001,0,0
10.375,0,0
10.38,0,0
10.385,0,0
10.390000000000002,0,0
10.395000000000001,0,0
10.400000000000002,0,0
10.405000000000001,0,0
10.41,0,0
10.415000000000001,0,0
10.42,0,0
10.425,0,0
10.43,0,0
10.435000000000002,0,0
10.440000000000001,0,0
10.445,0,0
10.450000000000001,0,0
10.455,0,0
10.46,0,0
10.465,0,0
10.47,0,0
10.475000000000001,0,0
10.480000000000002,0,0
10.485000000000001,0,0
10.49,0,0
10.495000000000001,0,0
10.5,0,0
10.505,0,0
10.51,0,0
10.515,0,0
10.520000000000001,0,0
10.525000000000002,0,0
10.530000000000001,0,0
10.535,0,0
10.540000000000001,0,0
10.545,0,0
10.55,0,0
10.555,0,0
10.560000000000002,0,0
10.565000000000001,0,0
10.570000000000002,0,0
10.575000000000001,0,0
10.58,0,0
10.585,0,0
10.59,0,0
10.595,0,0
10.6,0,0
10.605000000000002,0,1
10.610000000000001,0,0
10.615000000000002,0,0
10.620000000000001,0,0
10.625,0,0
10.63,0,0
10.635,0,0
10.64,0,0
10.645000000000001,0,0
10.650000000000002,0,0
10.655000000000001,0,0
10.660000000000002,0,0
10.665000000000001,0,0
10.67,0,0
10.675,0,0
10.68,0,0
10.685,0,0
10.690000000000001,0,0
10.695000000000002,0,0
10.700000000000001,0,0
10.705000000000002,0,0
10.71,0,0
10.715,0,0
10.72,0,0
10.725,0,0
10.730000000000002,0,0
10.735000000000001,0,0
10.740000000000002,1,0
10.745000000000001,0,0
10.75,0,0
10.755,0,0
10.76,0,0
10.765,0,0
10.77,0,0
10.775000000000002,0,0
10.780000000000001,0,0
10.785000000000002,0,0
10.790000000000001,0,0
10.795,0,0
10.8,0,0
10.805,0,0
10.81,0,0
10.815000000000001,0,0
10.820000000000002,0,0
10.825000000000001,0,0
10.830000000000002,0,0
10.835,0,0
10.84,0,0
10.845,0,0
10.85,0,0
10.855,0,0
10.860000000000001,0,0
10.865000000000002,0,0
10.870000000000001,0,0
10.875000000000002,0,0
10.88,0,0
10.885,0,0
10.89,0,0
10.895,0,0
10.900000000000002,0,0
10.905000000000001,0,0
10.910000000000002,0,0
10.915000000000001,0,0
10.920000000000002,0,0
10.925,0,0
10.93,1,0
10.935,0,0
10.94,0,0
10.945000000000002,0,0
10.950000000000001,0,0
10.955000000000002,0,0
10.96,0,0
10.965000000000002,0,0
10.97,0,0
10.975,0,0
10.98,0,0
10.985000000000001,0,0
10.990000000000002,0,0
10.995000000000001,0,0
11.000000000000002,0,0
11.005,0,0
11.010000000000002,0,0
11.015,0,0
11.02,0,0
11.025,0,0
11.030000000000001,0,0
11.035000000000002,0,0
11.040000000000001,0,0
11.045000000000002,0,0
11.05,0,0
11.055,0,0
11.06,0,0
11.065,0,0
11.070000000000002,0,0
11.075000000000001,0,0
11.080000000000002,0,0
11.085,0,0
11.090000000000002,0,0
11.095,0,0
11.1,0,0
11.105,0,0
11.11,0,0
11.115000000000002,0,0
11.120000000000001,0,0
11.125000000000002,0,0
11.13,0,0
11.135000000000002,0,0
11.14,0,0
11.145,0,0
11.15,0,0
11.155000000000001,1,0
11.160000000000002,0,0
11.165000000000001,0,0
11.170000000000002,0,0
11.175,0,0
11.180000000000001,0,0
11.185,0,0
11.19,0,0
11.195,0,0
11.200000000000001,0,0
11.205000000000002,0,0
11.21,0,0
11.215000000000002,0,0
11.22,0,0
11.225000000000001,0,0
11.23,0,0
11.235,0,0
11.240000000000002,0,1
11.245000000000001,0,0
11.250000000000002,0,0
11.255,0,0
11.260000000000002,0,0
11.265,0,0
11.270000000000001,0,0
11.275,0,0
11.28,0,0
11.285000000000002,1,0
11.290000000000001,0,0
11.295000000000002,0,0
11.3,0,0
11.305000000000001,0,0
11.31,0,0
11.315000000000001,0,0
11.32,0,0
11.325000000000001,0,0
11.330000000000002,0,0
11.335,0,0
11.340000000000002,0,0
11.345,0,0
11.350000000000001,0,0
11.355,0,0
11.36,0,0
11.365,0,0
11.370000000000001,0,0
11.375000000000002,0,0
11.38,0,0
11.385000000000002,0,0
11.39,0,0
11.395000000000001,0,0
11.4,0,0
11.405,0,0
11.410000000000002,0,0
11.415000000000001,0,0
11.420000000000002,0,0
11.425,0,0
11.430000000000001,0,1
11.435,0,0
11.440000000000001,0,0
11.445,0,0
11.45,0,0
11.455000000000002,1,0
11.46,0,0
11.465000000000002,0,0
11.47,0,0
11.475000000000001,0,0
11.48,0,0
11.485000000000001,0,0
11.49,0,0
11.495000000000001,0,0
11.500000000000002,0,0
11.505,0,0
11.510000000000002,0,0
11.515,0,0
11.520000000000001,0,0
11.525,0,0
11.530000000000001,0,0
11.535,0,0
11.540000000000001,0,0
11.545000000000002,0,0
11.55,0,0
11.555000000000001,0,0
11.56,0,0
11.565000000000001,0,0
11.57,0,0
11.575000000000001,0,0
11.580000000000002,0,0
11.585,0,0
11.590000000000002,0,0
11.595,0,0
11.600000000000001,0,0
11.605,0,0
11.610000000000001,0,0
11.615,0,0
11.620000000000001,0,0
11.625000000000002,0,0
11.63,0,0
11.635000000000002,0,0
11.64,0,0
11.645000000000001,0,0
11.65,0,0
11.655000000000001,0,1
11.66,0,0
11.665000000000001,0,0
11.670000000000002,0,0
11.675,0,0
11.680000000000001,0,0
11.685,0,0
11.690000000000001,0,0
11.695,0,0
11.700000000000001,0,0
11.705,0,0
11.71,0,0
11.715000000000002,0,0
11.72,0,0
11.725000000000001,0,0
11.73,0,0
11.735000000000001,0,0
11.74,0,0
11.745000000000001,0,0
11.750000000000002,0,0
11.755,0,0
11.760000000000002,0,0
11.765,0,0
11.770000000000001,0,0
11.775,0,0
11.780000000000001,0,0
11.785,0,1
11.790000000000001,0,0
11.795000000000002,0,0
11.8,0,0
11.805000000000001,0,0
11.81,0,0
11.815000000000001,0,0
11.82,0,0
11.825000000000001,0,0
11.83,0,0
11.835000000000003,0,0
11.840000000000002,0,0
11.845,0,0
11.850000000000001,0,0
11.855,0,0
11.860000000000001,0,0
11.865,0,0
11.870000000000001,0,0
11.875,0,0
11.880000000000003,0,0
11.885000000000002,0,0
11.89,0,0
11.895000000000001,0,0
11.9,0,0
11.905000000000001,0,0
11.91,0,0
11.915000000000001,0,0
11.920000000000002,0,0
11.925,0,0
11.930000000000001,0,0
11.935,0,0
11.940000000000001,0,0
11.945,0,0
11.950000000000001,1,0
11.955,0,1
11.96,0,0
11.965000000000002,0,0
11.97,0,0
11.975000000000001,0,0
11.98,0,0
11.985000000000001,0,0
11.99,0,0
11.995000000000001,1,0
12.0,0,0
12.005000000000003,0,0
12.010000000000002,0,0
12.015,0,0
12.020000000000001,0,0
12.025,0,0
12.030000000000001,0,0
12.035,0,0
12.040000000000001,0,0
12.045,0,0
12.050000000000002,0,0
12.055000000000001,0,0
12.06,0,0
12.065000000000001,0,0
12.07,0,0
12.075000000000001,0,0
12.08,0,0
12.085,0,0
12.090000000000002,0,0
12.095000000000002,0,0
12.100000000000001,0,0
12.105,0,0
12.110000000000001,0,0
12.115,0,0
12.120000000000001,0,0
12.125,0,0
12.13,0,0
12.135000000000002,0,0
12.140000000000002,0,0
12.145000000000001,0,0
12.15,0,0
12.155000000000001,0,0
12.16,0,0
12.165000000000001,0,0
12.17,0,0
12.175000000000002,0,0
12.180000000000001,0,0
12.185000000000002,0,0
12.190000000000001,0,0
12.195,0,0
12.200000000000001,0,0
12.205,0,0
12.21,0,0
12.215,0,0
12.220000000000002,0,0
12.225000000000001,0,0
12.23,0,0
12.235000000000001,0,0
12.24,0,0
12.245000000000001,0,0
12.25,0,0
12.255,0,0
12.260000000000002,0,0
12.265000000000002,0,0
12.270000000000001,0,0
12.275,0,0
12.280000000000001,1,0
12.285,0,0
12.290000000000001,0,0
12.295,0,0
12.3,0,0
12.305000000000001,0,0
12.310000000000002,0,0
12.315000000000001,0,0
12.32,0,0
12.325000000000001,0,0
12.33,0,0
12.335,0,0
12.34,0,0
12.345000000000002,0,0
12.350000000000001,0,0
12.355000000000002,0,0
12.360000000000001,0,0
12.365,0,0
12.370000000000001,0,0
12.375,0,0
12.38,0,0
12.385,0,0
12.390000000000002,0,0
12.395000000000001,0,0
12.400000000000002,0,0
12.405000000000001,0,0
12.41,0,0
12.415000000000001,0,0
12.42,0,0
12.425,0,0
12.430000000000001,0,0
12.435000000000002,0,0
12.440000000000001,0,0
12.445000000000002,0,0
12.450000000000001,0,1
12.455,0,0
12.46,0,0
12.465,0,0
12.47,0,0
12.475000000000001,0,0
12.480000000000002,0,0
12.485000000000001,0,0
12.490000000000002,0,0
12.495000000000001,0,1
12.5,0,0
12.505,0,0
12.51,0,0
12.515000000000002,0,0
12.520000000000001,0,0
12.525000000000002,0,0
12.530000000000001,0,0
12.535,0,0
12.540000000000001,0,0
12.545,0,0
12.55,0,0
12.555,0,0
12.560000000000002,1,0
12.565000000000001,0,0
12.570000000000002,0,0
12.575000000000001,0,0
12.58,0,0
12.585,0,0
12.59,0,0
12.595,0,0
12.600000000000001,0,0
12.605000000000002,0,0
12.610000000000001,0,0
12.615000000000002,0,0
12.620000000000001,0,0
12.625,0,0
12.63,0,0
12.635,0,0
12.64,0,0
12.645000000000001,0,0
12.650000000000002,0,0
12.655000000000001,0,0
12.660000000000002,0,0
12.665000000000001,0,0
12.67,0,0
12.675,0,0
12.68,0,0
12.685000000000002,0,0
12.690000000000001,0,0
12.695000000000002,0,0
12.700000000000001,0,0
12.705000000000002,0,0
12.71,0,0
12.715,0,0
12.72,0,0
12.725,0,0
12.730000000000002,0,0
12.735000000000001,0,0
12.740000000000002,0,0
12.745000000000001,0,0
12.750000000000002,0,0
12.755,0,0
12.76,0,0
12.765,0,0
12.770000000000001,0,0
12.775000000000002,0,0
12.780000000000001,0,1
12.785000000000002,0,0
12.790000000000001,0,0
12.795000000000002,0,0
12.8,0,0
12.805,0,0
12.81,0,0
12.815000000000001,0,0
12.820000000000002,0,0
12.825000000000001,0,0
12.830000000000002,0,0
12.835,0,0
12.84,0,0
12.845,0,0
12.85,0,0
12.855000000000002,0,0
12.860000000000001,0,0
12.865000000000002,0,0
12.870000000000001,0,0
12.875000000000002,0,0
12.88,0,0
12.885,0,0
12.89,0,0
12.895,1,0
12.900000000000002,0,0
12.905000000000001,0,0
12.910000000000002,0,0
12.915000000000001,0,0
12.920000000000002,0,0
12.925,0,0
12.93,0,0
12.935,0,0
12.940000000000001,0,0
12.945000000000002,0,0
12.950000000000001,0,0
12.955000000000002,0,0
12.96,0,0
12.965000000000002,0,0
12.97,0,0
12.975,0,0
12.98,0,0
12.985000000000001,0,0
12.990000000000002,0,0
12.995000000000001,0,0
13.000000000000002,0,0
13.005,0,0
13.010000000000002,0,0
13.015,0,0
13.02,0,0
13.025000000000002,0,0
